Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9150250,Local,Suzuki Wagon R VXL 2016,2016,61000,1000 cc,Petrol,Islamabad,Manual,2150000.0,"Oct 07, 2024"
9288032,Local,KIA Sportage AWD 2020,2020,47000,2000 cc,Petrol,Sindh,Automatic,6550000.0,"Oct 07, 2024"
9288112,Local,Changan Alsvin 1.5L DCT Lumiere 2021,2021,55000,1500 cc,Petrol,Punjab,Automatic,3500000.0,"Oct 07, 2024"
9288116,Local,Suzuki Cultus VXL 2019,2019,76512,1000 cc,Petrol,Karachi,Manual,2800000.0,"Oct 07, 2024"
9288118,Local,Suzuki Cultus EURO II 2013,2013,90000,1000 cc,Petrol,Sindh,Manual,1500000.0,"Oct 07, 2024"
9153266,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2013,131000,1800 cc,Petrol,Islamabad,Automatic,3050000.0,"Oct 07, 2024"
9288127,Local,KIA Picanto 1.0 AT 2022,2022,40000,1000 cc,Petrol,Islamabad,Automatic,3350000.0,"Oct 07, 2024"
8971204,Local,Suzuki Cultus VXL 2021,2021,53000,1000 cc,Petrol,Islamabad,Manual,3475000.0,"Oct 07, 2024"
9288138,Local,Hyundai Sonata 2.5 2022,2022,24236,2500 cc,Petrol,Sindh,Automatic,10500000.0,"Oct 07, 2024"
9288140,Local,Suzuki Cultus VXR 2018,2018,97000,1000 cc,Petrol,Lahore,Manual,2200000.0,"Oct 07, 2024"
9124276,Local,Honda Civic RS 2022,2022,60000,1500 cc,Petrol,Islamabad,Automatic,8300000.0,"Oct 07, 2024"
9288159,Local,Honda City 1.2L CVT 2022,2022,29000,1200 cc,Petrol,Islamabad,Automatic,4400000.0,"Oct 07, 2024"
9189656,Local,Suzuki Swift DLX 1.3 2015,2015,125200,1300 cc,Petrol,Karachi,Manual,1775000.0,"Oct 07, 2024"
9288081,Local,Suzuki Cultus EURO II 2014,2014,91000,1000 cc,Petrol,Lahore,Manual,1480000.0,"Oct 07, 2024"
9288109,Local,Suzuki Bolan VX Euro II 2018,2018,32000,800 cc,Petrol,Karachi,Manual,1300000.0,"Oct 07, 2024"
9288092,Local,Suzuki Bolan 2021,2021,27000,800 cc,Petrol,Islamabad,Manual,1700000.0,"Oct 07, 2024"
9288094,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,154000,1800 cc,Petrol,Lahore,Automatic,4800000.0,"Oct 07, 2024"
9288075,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,32000,1800 cc,Petrol,Karachi,Automatic,5500000.0,"Oct 07, 2024"
9288107,Local,Suzuki Alto VXR 2022,2022,39000,660 cc,Petrol,Islamabad,Manual,2600000.0,"Oct 07, 2024"
9288088,Local,Honda City 1.3 i-VTEC 2017,2017,30000,1300 cc,Petrol,Punjab,Manual,3400000.0,"Oct 07, 2024"
8712892,Local,Suzuki Mehran VX Euro II 2013,2013,75000,800 cc,Petrol,Lahore,Manual,1150000.0,"Oct 07, 2024"
9288031,Local,Toyota Corolla Altis Grande CVT-i 1.8 2018,2018,68000,1800 cc,Petrol,Sindh,Automatic,5300000.0,"Oct 07, 2024"
9288056,Local,Suzuki Alto VXR 2021,2021,26000,660 cc,Petrol,Lahore,Manual,2400000.0,"Oct 07, 2024"
9287963,Local,Suzuki Wagon R VXL 2017,2017,84395,1000 cc,Petrol,Islamabad,Manual,2210000.0,"Oct 07, 2024"
9288050,Local,Honda City Aspire 1.3 i-VTEC 2015,2015,94000,1300 cc,Petrol,Lahore,Manual,3000000.0,"Oct 07, 2024"
9288016,Local,Toyota Yaris GLI CVT 1.3 2024,2024,10,1300 cc,Petrol,Un-Registered,Automatic,4990000.0,"Oct 07, 2024"
9288028,Local,Peugeot 2008 Allure 2022,2022,22500,1200 cc,Petrol,Islamabad,Automatic,6100000.0,"Oct 07, 2024"
9288029,Local,KIA Picanto 1.0 AT 2022,2022,14307,1000 cc,Petrol,Karachi,Automatic,3200000.0,"Oct 07, 2024"
9288055,Local,Honda BR-V i-VTEC 2017,2017,95000,1500 cc,Petrol,Sindh,Automatic,3850000.0,"Oct 07, 2024"
9288062,Local,Suzuki Mehran 2020,2020,63128,800 cc,Petrol,Lahore,Manual,1091000.0,"Oct 07, 2024"
9288010,Local,Honda Civic 1.5 RS Turbo 2019,2019,80000,1500 cc,Petrol,Punjab,Automatic,6000000.0,"Oct 07, 2024"
9288004,Local,Suzuki Bolan VX Euro II 2015,2015,70000,800 cc,Petrol,Rawalpindi,Manual,980000.0000000001,"Oct 07, 2024"
9288002,Local,Toyota Corolla XLi VVTi 2017,2017,189000,1300 cc,Petrol,Punjab,Manual,3400000.0,"Oct 07, 2024"
9288014,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,65000,1600 cc,Petrol,Islamabad,Automatic,4850000.0,"Oct 07, 2024"
9222450,Local,Toyota Corolla Altis 1.6 X CVT-i Special Edition 2022,2022,10825,1600 cc,Petrol,Sindh,Automatic,6300000.0,"Oct 07, 2024"
9215370,Local,Suzuki Cultus Auto Gear Shift 2019,2019,47000,1000 cc,Petrol,Lahore,Automatic,3200000.0,"Oct 07, 2024"
9248016,Local,Peugeot 2008 Allure 2023,2023,39000,1200 cc,Petrol,Islamabad,Automatic,6500000.0,"Oct 07, 2024"
9287973,Local,Suzuki Bolan VX Euro II 2016,2016,70000,800 cc,Petrol,Sindh,Manual,1230000.0,"Oct 07, 2024"
9287979,Local,Honda City 1.5L ASPIRE CVT 2022,2022,31600,1500 cc,Petrol,Lahore,Automatic,5005000.0,"Oct 07, 2024"
9287982,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2022,2022,18000,1598 cc,Petrol,Punjab,Automatic,6250000.0,"Oct 07, 2024"
9287954,Local,Honda City 1.2L CVT 2022,2022,55000,1200 cc,Petrol,Punjab,Automatic,4400000.0,"Oct 07, 2024"
9283465,Local,Honda Vezel Hybrid Z 2015,2015,125000,1500 cc,Hybrid,Punjab,Automatic,4750000.0,"Oct 07, 2024"
9266182,Local,Suzuki Cultus VXR 2022,2022,43000,1000 cc,Petrol,Punjab,Manual,3275000.0,"Oct 07, 2024"
9287864,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,74000,1800 cc,Petrol,Punjab,Automatic,4650000.0,"Oct 07, 2024"
9287935,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,106000,1300 cc,Petrol,Islamabad,Manual,2995000.0,"Oct 07, 2024"
9287939,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2014,2014,85000,1300 cc,Petrol,Karachi,Automatic,2850000.0,"Oct 07, 2024"
9287926,Local,Suzuki Ravi Euro II 2015,2015,40000,800 cc,Petrol,Punjab,Manual,1200000.0,"Oct 07, 2024"
9285519,Local,Suzuki Cultus 2014,2014,48000,1000 cc,Petrol,Sindh,Manual,1650000.0,"Oct 07, 2024"
9287900,Local,Honda City 1.3 i-VTEC Prosmatec 2018,2018,66500,1300 cc,Petrol,Lahore,Automatic,3900000.0,"Oct 07, 2024"
9287901,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,147000,1300 cc,Petrol,Lahore,Manual,3500000.0,"Oct 07, 2024"
9287434,Local,Honda Civic 1.5 RS Turbo 2019,2019,80000,1500 cc,Petrol,Lahore,Automatic,6350000.0,"Oct 07, 2024"
9287913,Local,Suzuki Mehran VXR Euro II 2017,2017,86000,796 cc,Petrol,Sindh,Manual,1000000.0,"Oct 07, 2024"
9287907,Local,Toyota Corolla Altis Grande CVT-i 1.8 2020,2020,51500,1800 cc,Petrol,Sindh,Automatic,5500000.0,"Oct 07, 2024"
9287920,Local,KIA Sportage Alpha 2021,2021,24000,2000 cc,Petrol,Sindh,Automatic,6100000.0,"Oct 07, 2024"
9229954,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,67000,1800 cc,Petrol,Islamabad,Automatic,6100000.0,"Oct 07, 2024"
9229965,Local,KIA Sportage AWD 2021,2021,59000,2000 cc,Petrol,Islamabad,Automatic,7100000.0,"Oct 07, 2024"
9287690,Local,Toyota Corolla Altis CVT-i 1.8 2014,2014,124000,1800 cc,Petrol,Lahore,Automatic,3800000.0,"Oct 07, 2024"
8957469,Local,Suzuki Mehran VXR Euro II 2018,2018,59000,800 cc,Petrol,Islamabad,Manual,1460000.0,"Oct 07, 2024"
9287863,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,167915,1800 cc,Petrol,Islamabad,Automatic,5100000.0,"Oct 07, 2024"
9287866,Local,Toyota Yaris GLI CVT 1.3 2020,2020,48000,1300 cc,Petrol,Islamabad,Automatic,3950000.0,"Oct 07, 2024"
9287873,Local,Toyota Wish 2021,2021,59000,1300 cc,Petrol,Lahore,Automatic,4350000.0,"Oct 07, 2024"
9258479,Local,KIA Sportage AWD 2020,2020,51000,2000 cc,Petrol,Karachi,Automatic,6700000.0,"Oct 07, 2024"
9287891,Local,Suzuki Ravi Euro II 2021,2021,34736,800 cc,Petrol,Punjab,Manual,1695000.0,"Oct 07, 2024"
9146937,Local,Toyota Corolla Altis Grande CVT-i 1.8 2020,2020,86000,1800 cc,Petrol,Punjab,Automatic,6150000.0,"Oct 07, 2024"
9287844,Local,Suzuki Bolan VX Euro II 2020,2020,45500,800 cc,Petrol,Islamabad,Manual,1850000.0,"Oct 07, 2024"
9287846,Local,Suzuki Cultus VXR 2019,2019,75738,1000 cc,Petrol,Punjab,Manual,2650000.0,"Oct 07, 2024"
9287851,Local,Honda City 1.2L CVT 2022,2022,25000,1200 cc,Petrol,Lahore,Automatic,4365000.0,"Oct 07, 2024"
9287854,Local,Honda Civic 1.5 RS Turbo 2020,2020,36000,1500 cc,Petrol,Islamabad,Automatic,6575000.0,"Oct 07, 2024"
9287816,Local,Suzuki Mehran VXR Euro II 2016,2016,62000,796 cc,Petrol,Sindh,Manual,1275000.0,"Oct 07, 2024"
9285224,Local,Suzuki Mehran VXR Euro II 2016,2016,39805,796 cc,Petrol,Karachi,Manual,1150000.0,"Oct 07, 2024"
9284858,Local,Toyota Corolla GLi 1.3 VVTi Special Edition 2017,2017,75000,1300 cc,Petrol,Karachi,Manual,3600000.0,"Oct 07, 2024"
9287829,Local,Toyota Yaris GLI CVT 1.3 2022,2022,43000,1300 cc,Petrol,Punjab,Automatic,4300000.0,"Oct 07, 2024"
9283924,Local,Suzuki Cultus Limited Edition 2016,2016,65000,1000 cc,Petrol,Sindh,Manual,1525000.0,"Oct 07, 2024"
9286381,Local,Suzuki Ravi 2015,2015,42000,800 cc,Petrol,Multan,Manual,860000.0,"Oct 07, 2024"
9287817,Local,Toyota Corolla XLi VVTi 2013,2013,115000,1300 cc,Petrol,Lahore,Manual,2750000.0,"Oct 07, 2024"
9287835,Local,Suzuki Wagon R VXL 2015,2015,100000,1000 cc,Petrol,Lahore,Manual,1650000.0,"Oct 07, 2024"
9286720,Local,Suzuki Bolan VX Euro II 2014,2014,123456,800 cc,Petrol,Islamabad,Manual,1445000.0,"Oct 07, 2024"
9287802,Local,DFSK Glory 580 Pro 2021,2021,51000,1500 cc,Petrol,Islamabad,Automatic,4900000.0,"Oct 07, 2024"
9287800,Local,Suzuki Cultus Limited Edition 2016,2016,72000,1000 cc,Petrol,Lahore,Manual,2025000.0,"Oct 07, 2024"
9287809,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2022,2022,7500,1800 cc,Petrol,Un-Registered,Automatic,6500000.0,"Oct 07, 2024"
9286032,Local,Suzuki Cultus Limited Edition 2016,2016,12345,1000 cc,Petrol,Lahore,Manual,1725000.0,"Oct 07, 2024"
9287793,Local,Suzuki Cultus EURO II 2015,2015,1000,1000 cc,Petrol,Punjab,Manual,1100000.0,"Oct 07, 2024"
9287788,Local,Suzuki Bolan VX Euro II 2015,2015,50000,800 cc,Petrol,Bahawalpur,Manual,950000.0,"Oct 07, 2024"
9287768,Local,Changan Alsvin 1.3L MT Comfort 2021,2021,77000,1300 cc,Petrol,Islamabad,Manual,3100000.0,"Oct 07, 2024"
9287739,Local,Suzuki Alto VXR 2019,2019,43043,660 cc,Petrol,Lahore,Manual,2300000.0,"Oct 07, 2024"
9287750,Local,MG HS 1.5 Turbo 2021,2021,19000,1490 cc,Petrol,Punjab,Automatic,6600000.0,"Oct 07, 2024"
9287755,Local,Suzuki Mehran VX Euro II 2014,2014,60000,796 cc,Petrol,Lahore,Manual,1200000.0,"Oct 07, 2024"
9287770,Local,Suzuki Mehran VXR Euro II 2019,2019,57700,796 cc,Petrol,Lahore,Manual,1500000.0,"Oct 07, 2024"
9287774,Local,Audi e-tron 50 quattro 230 kW 2020,2020,59000,,,Islamabad,Automatic,18200000.0,"Oct 07, 2024"
9287778,Local,Suzuki Wagon R VXL 2018,2018,46500,1000 cc,Petrol,Lahore,Manual,2475000.0,"Oct 07, 2024"
9287782,Local,Suzuki Wagon R VXL 2017,2017,62000,1000 cc,Petrol,Punjab,Manual,2290000.0,"Oct 07, 2024"
9287316,Local,Suzuki Mehran VXR Euro II 2019,2019,75000,796 cc,Petrol,Sindh,Manual,1550000.0,"Oct 07, 2024"
8809993,Local,Suzuki Alto VXL AGS 2023,2023,12000,660 cc,Petrol,Islamabad,Automatic,3050000.0,"Oct 07, 2024"
9287703,Local,Suzuki Mehran VX Euro II 2017,2017,79000,796 cc,Petrol,Islamabad,Manual,1250000.0,"Oct 07, 2024"
9287733,Local,Honda Civic 1.8 i-VTEC CVT 2016,2016,75000,1800 cc,Petrol,Karachi,Automatic,3950000.0,"Oct 07, 2024"
9287740,Local,Honda BR-V i-VTEC S 2021,2021,20500,1500 cc,Petrol,Islamabad,Automatic,5425000.0,"Oct 07, 2024"
9287747,Local,Toyota Corolla XLi VVTi 2014,2014,100000,1300 cc,Petrol,Sindh,Manual,2500000.0,"Oct 07, 2024"
8873597,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,70000,1300 cc,Petrol,Karachi,Manual,3650000.0,"Oct 07, 2024"
9287692,Local,Suzuki Swift DLX 1.3 2013,2013,120000,1300 cc,Petrol,Sindh,Manual,1720000.0,"Oct 07, 2024"
9285946,Local,Suzuki Alto VXL AGS 2022,2022,42000,660 cc,Petrol,Islamabad,Automatic,2800000.0,"Oct 07, 2024"
9287707,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2015,2015,80000,1800 cc,Petrol,Sindh,Automatic,3050000.0,"Oct 07, 2024"
9255864,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2022,2022,30000,1800 cc,Petrol,Islamabad,Automatic,6790000.000000001,"Oct 07, 2024"
9287680,Local,Suzuki Wagon R VXL 2017,2017,87000,1000 cc,Petrol,Lahore,Manual,2100000.0,"Oct 07, 2024"
9287710,Local,Toyota Corolla Altis Automatic 1.6 2019,2019,53800,1600 cc,Petrol,Lahore,Automatic,4840000.0,"Oct 07, 2024"
9287586,Local,Suzuki Mehran VX Euro II 2016,2016,100000,800 cc,Petrol,Islamabad,Manual,1330000.0,"Oct 07, 2024"
9287650,Local,Suzuki Cultus VXR 2017,2017,75000,1000 cc,Petrol,Karachi,Manual,2025000.0,"Oct 07, 2024"
9287659,Local,Suzuki Ravi 2016,2016,9000,800 cc,Petrol,Karachi,Manual,700000.0,"Oct 07, 2024"
9287652,Local,Suzuki Cultus VXL 2019,2019,96500,1000 cc,Petrol,Lahore,Manual,2750000.0,"Oct 07, 2024"
9287658,Local,KIA Sportage FWD 2022,2022,24805,2000 cc,Petrol,Islamabad,Automatic,7250000.0,"Oct 07, 2024"
9287662,Local,Suzuki Swift DLX Automatic 1.3 Navigation 2019,2019,98000,1300 cc,Petrol,Lahore,Automatic,2750000.0,"Oct 07, 2024"
9287671,Local,Suzuki Cultus VXL 2018,2018,72000,1000 cc,Petrol,Karachi,Manual,2550000.0,"Oct 07, 2024"
9287663,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,180000,1300 cc,Petrol,Lahore,Manual,2550000.0,"Oct 07, 2024"
9287631,Local,Suzuki Mehran VXR Euro II 2015,2015,120152,796 cc,Petrol,Karachi,Manual,1090000.0,"Oct 07, 2024"
9285842,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,57000,1500 cc,Petrol,Un-Registered,Automatic,4300000.0,"Oct 07, 2024"
9287031,Local,Honda Civic Turbo 1.5 VTEC CVT 2016,2016,68500,1500 cc,Petrol,Islamabad,Automatic,5080000.0,"Oct 07, 2024"
9287634,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,85000,1800 cc,Petrol,Islamabad,Automatic,4800000.0,"Oct 07, 2024"
9287641,Local,Changan Karvaan Base Model 1.0 2021,2021,70000,1000 cc,Petrol,Karachi,Manual,2050000.0,"Oct 07, 2024"
8801915,Local,Toyota Corolla Altis Grande CVT-i 1.8 2016,2016,105000,1800 cc,Petrol,Karachi,Automatic,4300000.0,"Oct 07, 2024"
9287579,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,82000,1800 cc,Petrol,Lahore,Automatic,5045000.0,"Oct 07, 2024"
9287584,Local,Suzuki Swift DLX 1.3 2016,2016,66000,1300 cc,Petrol,Karachi,Manual,2150000.0,"Oct 07, 2024"
9287590,Local,Hyundai Tucson FWD A/T GLS Sport 2021,2021,54000,2000 cc,Petrol,Islamabad,Automatic,7300000.0,"Oct 07, 2024"
9287583,Local,KIA Sportage AWD 2020,2020,90000,2000 cc,Petrol,Karachi,Automatic,6450000.0,"Oct 07, 2024"
9278175,Local,Honda City 1.5L ASPIRE CVT 2022,2022,54165,1500 cc,Petrol,Lahore,Automatic,5000000.0,"Oct 07, 2024"
9287608,Local,Suzuki Cultus EURO II 2014,2014,59000,1000 cc,Petrol,Sindh,Manual,1350000.0,"Oct 07, 2024"
9287609,Local,Suzuki Mehran VXR Euro II 2019,2019,18,796 cc,Petrol,Punjab,Manual,1150000.0,"Oct 07, 2024"
9287612,Local,Hyundai Sonata 2.5 2024,2024,50,2500 cc,Petrol,Un-Registered,Automatic,6723000.0,"Oct 07, 2024"
9280085,Local,Suzuki Wagon R VXL 2017,2017,70000,1000 cc,Petrol,Lahore,Manual,2095000.0,"Oct 07, 2024"
9287511,Local,Honda BR-V i-VTEC 2018,2018,71000,1500 cc,Petrol,Islamabad,Automatic,3990000.0,"Oct 07, 2024"
9276920,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,158000,1300 cc,Petrol,Lahore,Manual,2600000.0,"Oct 07, 2024"
9287521,Local,Suzuki Cultus Auto Gear Shift 2021,2021,34000,1000 cc,Petrol,Sindh,Automatic,3600000.0,"Oct 07, 2024"
9287523,Local,KIA Sportage FWD 2021,2021,39000,2000 cc,Petrol,Punjab,Automatic,7200000.0,"Oct 07, 2024"
9287524,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,50000,1800 cc,Petrol,Punjab,Automatic,5700000.0,"Oct 07, 2024"
9169647,Local,Honda City 1.3 i-VTEC 2014,2014,92000,1300 cc,Petrol,Islamabad,Manual,3050000.0,"Oct 07, 2024"
9287534,Local,Suzuki Cultus Limited Edition 2016,2016,70000,1000 cc,Petrol,Karachi,Manual,1550000.0,"Oct 07, 2024"
9287538,Local,Suzuki Swift GL Manual 2023,2023,8000,1200 cc,Petrol,Punjab,Manual,4050000.0,"Oct 07, 2024"
9287539,Local,Suzuki Mehran VXR Euro II 2017,2017,95000,796 cc,Petrol,Islamabad,Manual,1630000.0,"Oct 07, 2024"
9287509,Local,Honda City Aspire 1.5 i-VTEC 2016,2016,1155,1500 cc,Petrol,Lahore,Manual,2800000.0,"Oct 07, 2024"
9287540,Local,Haval H6 HEV 2024,2024,1,1500 cc,Hybrid,Un-Registered,Automatic,12400000.0,"Oct 07, 2024"
9287545,Local,Honda Civic RS 2022,2022,32000,1500 cc,Petrol,Punjab,Automatic,8650000.0,"Oct 07, 2024"
9287481,Local,Changan Karvaan Plus 2021,2021,19000,1000 cc,Petrol,Sindh,Manual,2250000.0,"Oct 07, 2024"
9287484,Local,Honda City 1.3 i-VTEC 2016,2016,82000,1300 cc,Petrol,Lahore,Manual,2950000.0,"Oct 07, 2024"
9287486,Local,Suzuki Alto VX 2024,2024,3041,660 cc,Petrol,Sindh,Manual,2360000.0,"Oct 07, 2024"
9287478,Local,Suzuki Cultus EURO II 2016,2016,75000,1000 cc,Petrol,Karachi,Manual,1550000.0,"Oct 07, 2024"
9287508,Local,Suzuki Bolan VX Euro II 2014,2014,50000,800 cc,Petrol,Sindh,Manual,919999.9999999999,"Oct 07, 2024"
9287490,Local,Toyota Yaris ATIV CVT 1.3 2020,2020,77900,1300 cc,Petrol,Sindh,Automatic,3900000.0,"Oct 07, 2024"
8999216,Local,Honda City Aspire 1.5 i-VTEC 2015,2015,105000,1500 cc,Petrol,Islamabad,Manual,3100000.0,"Oct 07, 2024"
9287465,Local,KIA Sorento 2.4 FWD 2024,2024,2700,2400 cc,Petrol,Punjab,Automatic,10200000.0,"Oct 07, 2024"
9287506,Local,Honda City 1.3 i-VTEC Prosmatec 2014,2014,112352,1300 cc,Petrol,Lahore,Automatic,2650000.0,"Oct 07, 2024"
9287505,Local,Toyota Corolla GLi 1.3 VVTi 2019,2019,40750,1300 cc,Petrol,Lahore,Manual,4600000.0,"Oct 07, 2024"
9287444,Local,Honda City 1.3 i-VTEC Prosmatec 2014,2014,180000,1300 cc,Petrol,Lahore,Automatic,2900000.0,"Oct 07, 2024"
9287460,Local,Suzuki Swift GLX CVT 2024,2024,2500,1200 cc,Petrol,Un-Registered,Automatic,4800000.0,"Oct 07, 2024"
9287461,Local,Suzuki Wagon R VXR 2019,2019,71000,1000 cc,Petrol,Karachi,Manual,1880000.0,"Oct 07, 2024"
9287430,Local,Hyundai Elantra GLS 2023,2023,17000,2000 cc,Petrol,Punjab,Automatic,7100000.0,"Oct 07, 2024"
9287391,Local,Honda BR-V i-VTEC 2018,2018,141000,1500 cc,Petrol,Islamabad,Automatic,4175000.0,"Oct 07, 2024"
9211941,Local,Hyundai Tucson AWD A/T Ultimate 2024,2024,14000,2000 cc,Petrol,Karachi,Automatic,8850000.0,"Oct 07, 2024"
9287396,Local,Toyota Corolla GLi Limited Edition 1.3 VVTi 2014,2014,98000,1300 cc,Petrol,Karachi,Manual,3200000.0,"Oct 07, 2024"
9287406,Local,Toyota Corolla Altis Automatic 1.6 2017,2017,247000,1600 cc,Petrol,Sindh,Automatic,3000000.0,"Oct 07, 2024"
9287399,Local,Suzuki Cultus VXL 2020,2020,84000,1000 cc,Petrol,Punjab,Manual,3025000.0,"Oct 07, 2024"
9287414,Local,Suzuki Ciaz 2020,2020,130000,1300 cc,Petrol,Punjab,Manual,4000000.0,"Oct 07, 2024"
9287415,Local,Suzuki Mehran VXR Euro II 2013,2013,25700,796 cc,Petrol,Islamabad,Manual,1250000.0,"Oct 07, 2024"
9228481,Local,Toyota Hilux Revo Rocco 2022,2022,50000,2800 cc,Diesel,Karachi,Automatic,13700000.000000002,"Oct 07, 2024"
9287345,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,36600,1500 cc,Petrol,Karachi,Automatic,4400000.0,"Oct 07, 2024"
9287346,Local,Toyota Yaris ATIV CVT 1.3 2020,2020,45000,1300 cc,Petrol,Punjab,Automatic,4050000.0,"Oct 07, 2024"
9287354,Local,Suzuki Cultus VXR 2022,2022,46000,1000 cc,Petrol,Un-Registered,Manual,2800000.0,"Oct 07, 2024"
9287125,Local,Suzuki Alto VXR 2022,2022,43000,660 cc,Petrol,Punjab,Manual,2495000.0,"Oct 07, 2024"
9287375,Local,Toyota Corolla XLi VVTi 2014,2014,161000,1300 cc,Petrol,Islamabad,Manual,3450000.0,"Oct 07, 2024"
9287279,Local,Peugeot 2008 Allure 2022,2022,12000,1200 cc,Petrol,Islamabad,Automatic,6375000.0,"Oct 07, 2024"
9287276,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,140000,1300 cc,Petrol,Lahore,Manual,3429999.9999999995,"Oct 07, 2024"
9017280,Local,Suzuki Cultus Limited Edition 2016,2016,92000,1000 cc,Petrol,Karachi,Manual,1800000.0,"Oct 07, 2024"
9287317,Local,Honda City 1.2L M/T 2022,2022,51000,1200 cc,Petrol,Sindh,Manual,4450000.0,"Oct 07, 2024"
9287321,Local,Honda City 1.2L CVT 2022,2022,22000,1200 cc,Petrol,Karachi,Automatic,4230000.0,"Oct 07, 2024"
9287305,Local,Honda City 1.3 i-VTEC 2015,2015,97000,1300 cc,Petrol,Islamabad,Manual,3279999.9999999995,"Oct 07, 2024"
9287242,Local,Suzuki Mehran VX Euro II 2014,2014,80000,800 cc,Petrol,Islamabad,Manual,1050000.0,"Oct 07, 2024"
9287243,Local,Prince K01 S 2021,2021,80000,997 cc,Petrol,Punjab,Manual,1650000.0,"Oct 07, 2024"
9287258,Local,Toyota Corolla Altis Grande CVT-i 1.8 2016,2016,170000,1800 cc,Petrol,Lahore,Automatic,4550000.0,"Oct 07, 2024"
9287262,Local,Suzuki Wagon R VXL 2022,2022,20000,1000 cc,Petrol,Peshawar,Manual,2800000.0,"Oct 07, 2024"
9287261,Local,Haval Jolion HEV 2024,2024,1200,1500 cc,Hybrid,Un-Registered,Automatic,9625000.0,"Oct 07, 2024"
9287266,Local,Suzuki Swift GLX CVT 2022,2022,40000,1200 cc,Petrol,Punjab,Automatic,4250000.0,"Oct 07, 2024"
9287207,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,72300,1300 cc,Petrol,Multan,Manual,3950000.0,"Oct 07, 2024"
9287206,Local,Honda City 1.3 i-VTEC 2015,2015,133600,1300 cc,Petrol,Multan,Manual,3050000.0,"Oct 07, 2024"
9237943,Local,Suzuki Mehran 2013,2013,24000,800 cc,Petrol,Punjab,Manual,980000.0000000001,"Oct 07, 2024"
9287155,Local,Suzuki Mehran VXR Euro II 2018,2018,63000,800 cc,Petrol,Lahore,Manual,1325000.0,"Oct 07, 2024"
9287228,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,142000,1300 cc,Petrol,Islamabad,Manual,3450000.0,"Oct 07, 2024"
9287227,Local,Toyota Corolla Altis Automatic 1.6 2019,2019,87000,1600 cc,Petrol,Islamabad,Automatic,4720000.0,"Oct 07, 2024"
9008408,Local,Suzuki Cultus VXR 2021,2021,47000,1000 cc,Petrol,Karachi,Manual,3150000.0,"Oct 07, 2024"
9287226,Local,Haval Jolion HEV 2024,2024,10,1500 cc,Hybrid,Un-Registered,Automatic,9632000.0,"Oct 07, 2024"
9159657,Local,Honda City 1.3 i-VTEC Prosmatec 2018,2018,108100,1300 cc,Petrol,Islamabad,Automatic,3690000.0,"Oct 07, 2024"
9287189,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2022,2022,38000,1600 cc,Petrol,Sindh,Automatic,5625000.0,"Oct 07, 2024"
9159344,Local,Toyota Corolla Altis CVT-i 1.8 2016,2016,88900,1800 cc,Petrol,Lahore,Automatic,4250000.0,"Oct 07, 2024"
9287197,Local,Toyota Yaris GLI MT 1.3 2020,2020,78000,1300 cc,Petrol,Sindh,Manual,3490000.0,"Oct 07, 2024"
9287156,Local,Toyota Corolla XLi VVTi 2016,2016,55000,1300 cc,Petrol,Karachi,Manual,3500000.0,"Oct 07, 2024"
9226136,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,90000,1800 cc,Petrol,Punjab,Automatic,6050000.0,"Oct 07, 2024"
9287118,Local,Suzuki Ravi Euro II 2016,2016,83852,800 cc,Petrol,Punjab,Manual,1150000.0,"Oct 07, 2024"
9230287,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2021,2021,68000,1800 cc,Petrol,Islamabad,Automatic,6000000.0,"Oct 07, 2024"
